year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
1984,1980,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,40.13865994,Flood,31.0,,,
1984,1980,8,-0.8660254037844385,-0.5000000000000004,0,Cameroon,CMR,Middle Africa,Africa,0,7.37,12.35,7.37,0.21388293816160067,0.9768592983451408,428,6.061456918928017,0,0.0,0,0,0,0,40.13865994,Volcanic activity,37.0,,,
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,1,1680.0,0,0,1,0,40.13865994,Flood,,,,
1984,1980,9,-1.0,-1.8369701987210297e-16,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,0,1,0,0,40.13865994,Storm,29.0,,5500.0,
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Czechoslovakia,CSK,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,1,0.49999999999999994,0.8660254037844387,0,Germany Dem Rep,DDR,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Germany Dem Rep,DDR,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,10,-0.8660254037844386,0.5000000000000001,0,Dominica,DMA,Caribbean,Americas,0,15.41,-61.37,15.41,-0.8777322126167204,0.4791515031124878,628,6.444131256700441,0,0.0,0,0,0,0,40.13865994,Storm,2.0,,10000.0,2000.0
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,0,0.0,0,0,0,0,40.13865994,Flood,54.0,,1470.0,
1984,1980,10,-0.8660254037844386,0.5000000000000001,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,1,150.0,0,0,0,0,40.13865994,Storm,6.0,30.0,60030.0,1000000.0
1984,1980,8,-0.8660254037844385,-0.5000000000000004,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,40.13865994,Wildfire,17.0,,,
1984,1980,9,-1.0,-1.8369701987210297e-16,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,40.13865994,Storm,3.0,30.0,30.0,1000.0
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,4.0,,,
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,10,-0.8660254037844386,0.5000000000000001,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,4,0.8660254037844387,-0.4999999999999998,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Wildfire,,,,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Wildfire,,,,
1984,1980,1,0.49999999999999994,0.8660254037844387,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,1,161.0,0,0,0,0,40.13865994,Storm,22.0,,,81500.0
1984,1980,8,-0.8660254037844385,-0.5000000000000004,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,40.13865994,Epidemic,26.0,,16.0,
1984,1980,2,0.8660254037844386,0.5000000000000001,0,Ghana,GHA,Western Africa,Africa,0,7.95,-1.02,7.95,-0.01780141805291354,0.999841542203216,806,6.693323668269949,0,0.0,0,0,0,0,40.13865994,Epidemic,103.0,,1500.0,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Greece,GRC,Southern Europe,Europe,0,39.07,21.82,39.07,0.37169191561337434,0.9283561384876281,650,6.478509642208569,1,37.0,0,0,0,0,40.13865994,Wildfire,,,,
1984,1980,8,-0.8660254037844385,-0.5000000000000004,0,Greece,GRC,Southern Europe,Europe,0,39.07,21.82,39.07,0.37169191561337434,0.9283561384876281,650,6.478509642208569,1,30.0,0,0,0,0,40.13865994,Wildfire,,,200.0,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.004014246498463629,823,6.714170529909472,0,0.0,0,0,0,0,40.13865994,Volcanic activity,,,3000.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,4,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,257.0,2,0,0,0,41.56182689,Storm,15000.0,,1810000.0,50000.0
1985,1980,11,-0.5000000000000004,0.8660254037844384,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,0,41.56182689,Volcanic activity,21800.0,5000.0,12700.0,1000000.0
1985,1980,5,0.49999999999999994,-0.8660254037844387,0,Angola,AGO,Middle Africa,Africa,0,-11.2,17.87,11.2,0.3068583220260561,0.9517552049783354,428,6.061456918928017,0,0.0,0,0,0,0,41.56182689,Drought,,,500000.0,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Albania,ALB,Southern Europe,Europe,0,41.15,20.17,41.15,0.3448067578906335,0.9386736918189142,650,6.478509642208569,0,0.0,0,0,0,0,41.56182689,Landslide,57.0,26.0,26.0,
1985,1980,3,1.0,6.123233995736766e-17,0,Albania,ALB,Southern Europe,Europe,0,41.15,20.17,41.15,0.3448067578906335,0.9386736918189142,650,6.478509642208569,0,0.0,0,0,0,0,41.56182689,Extreme temperature,68.0,,7085.0,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Argentina,ARG,South America,Americas,1,-33.053,-68.467,33.053,-0.9302063241178229,0.3670370479545734,1283,7.157735484249907,1,7.0,0,1,0,0,41.56182689,Earthquake,6.0,238.0,45238.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,0,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,1,78650.0,0,0,0,0,41.56182689,Flood,25.0,,1000000.0,230000.0
1985,1980,10,-0.8660254037844386,0.5000000000000001,0,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,1,64000.0,0,1,0,0,41.56182689,Flood,12.0,,206000.0,1300000.0
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,41.56182689,Storm,27.0,,,122000.0
1985,1980,9,-1.0,-1.8369701987210297e-16,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,41.56182689,Storm,,,,7255.0
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,41.56182689,Wildfire,5.0,100.0,100.0,15000.0
1985,1980,2,0.8660254037844386,0.5000000000000001,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,41.56182689,Wildfire,6.0,,,18169.0
1985,1980,12,-2.4492935982947064e-16,1.0,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,41.56182689,Flood,,,,5778.0
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,1,15150.0,0,0,0,0,41.56182689,Flood,12.0,,,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Storm,,,,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Extreme temperature,,,,
1985,1980,10,-0.8660254037844386,0.5000000000000001,0,Benin,BEN,Western Africa,Africa,0,9.31,2.32,9.31,0.04048057472175248,0.999180325602039,806,6.693323668269949,0,0.0,0,0,0,0,41.56182689,Flood,61.0,,475000.0,4800.0
1985,1980,6,1.2246467991473532e-16,-1.0,0,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,41.56182689,Flood,,,572.0,
1985,1980,3,1.0,6.123233995736766e-17,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,150.0,0,0,0,0,41.56182689,Storm,50.0,2000.0,20000.0,
1985,1980,6,1.2246467991473532e-16,-1.0,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,8910.0,0,0,0,0,41.56182689,Flood,7.0,,100000.0,
1985,1980,3,1.0,6.123233995736766e-17,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,41.56182689,Epidemic,400.0,,,
1985,1980,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,41.56182689,Storm,71.0,300.0,1300.0,
1985,1980,11,-0.5000000000000004,0.8660254037844384,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,41.56182689,Epidemic,500.0,,,
1985,1980,7,-0.4999999999999997,-0.8660254037844388,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,404.0,0,0,0,0,41.56182689,Flood,27.0,,400000.0,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Bermuda,BMU,Northern America,Americas,0,32.32,-64.76,32.32,-0.9045295819683241,0.4264108762029985,1237,7.121252453244542,0,0.0,0,0,0,0,41.56182689,Storm,,,,2000.0
1985,1980,2,0.8660254037844386,0.5000000000000001,0,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,1,69710.0,0,0,0,0,41.56182689,Flood,,,475.0,
1985,1980,9,-1.0,-1.8369701987210297e-16,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,41.56182689,Storm,22.0,1000.0,3000.0,
1985,1980,4,0.8660254037844387,-0.4999999999999998,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,1,678500.0,0,0,0,0,41.56182689,Flood,100.0,,600000.0,200000.0
1985,1980,11,-0.5000000000000004,0.8660254037844384,181,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,41.56182689,Drought,,,,651000.0
1985,1980,12,-2.4492935982947064e-16,1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,41.56182689,Flood,1.0,,12000.0,
1985,1980,9,-1.0,-1.8369701987210297e-16,181,Bhutan,BTN,Southern Asia,Asia,0,27.51,90.43,27.51,0.9999718382517224,-0.0075048453329271065,2068,7.634820677745543,0,0.0,0,0,0,0,41.56182689,Epidemic,41.0,,247.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,4,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,41.56182689,Storm,12.0,200.0,1000.0,117000.0
1985,1980,7,-0.4999999999999997,-0.8660254037844388,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,1,2023.0,0,0,0,0,41.56182689,Wildfire,,,,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Storm,,,,2000.0
1985,1980,3,1.0,6.123233995736766e-17,0,Chile,CHL,South America,Americas,1,-33.135,-71.871,33.135,-0.9503583624098391,0.3111574890593008,1283,7.157735484249907,1,8.0,0,1,0,0,41.56182689,Earthquake,180.0,2483.0,1482275.0,1500000.0
1985,1980,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,1,25.926,102.871,25.926,0.9748740663654701,-0.22275671646002734,1840,7.518064181233078,1,6.0,0,0,0,0,41.56182689,Earthquake,22.0,300.0,300.0,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,1,39.431,75.224,39.431,0.9669303046509623,0.2550407535034298,1840,7.518064181233078,1,7.0,0,0,0,0,41.56182689,Earthquake,67.0,100.0,16100.0,
1985,1980,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,458670.0,0,0,0,0,41.56182689,Flood,64.0,,2000.0,
1985,1980,2,0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Landslide,60.0,,,
1985,1980,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Storm,177.0,1400.0,101400.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,365,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,142000.0,0,0,0,0,41.56182689,Drought,,,,
1985,1980,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Storm,108.0,,,
1985,1980,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Flood,283.0,,14000.0,1400.0
1985,1980,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Storm,11.0,,100000.0,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,290680.0,0,0,0,0,41.56182689,Flood,422.0,,,350000.0
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,10000.0,0,0,0,0,41.56182689,Flood,300.0,,2000.0,350000.0
1985,1980,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Flood,,,,
1985,1980,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,300330.0,0,0,0,0,41.56182689,Flood,,,,1350.0
1985,1980,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,41.56182689,Flood,147.0,,,
1985,1980,2,0.8660254037844386,0.5000000000000001,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,1,0,0,41.56182689,Storm,2.0,,35000.0,5568.0
1985,1980,2,0.8660254037844386,0.5000000000000001,0,Czechoslovakia,CSK,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,0,0,0,0,41.56182689,Landslide,10.0,,,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Czechoslovakia,CSK,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,0,0,0,0,41.56182689,Extreme temperature,,,,
1985,1980,11,-0.5000000000000004,0.8660254037844384,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,1,168.0,0,0,1,0,41.56182689,Storm,4.0,,498891.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,41.56182689,Flood,,,3000.0,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Germany Dem Rep,DDR,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Storm,,,,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Storm,,,,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Denmark,DNK,Northern Europe,Europe,0,56.26,9.5,56.26,0.16504760586067763,0.9862856015372314,212,5.3612921657094255,0,0.0,0,0,0,0,41.56182689,Storm,,,,
1985,1980,9,-1.0,-1.8369701987210297e-16,0,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,1,7760.0,0,0,0,0,41.56182689,Flood,12.0,,895.0,
1985,1980,10,-0.8660254037844386,0.5000000000000001,0,Algeria,DZA,Northern Africa,Africa,1,36.46,6.791,36.46,0.11824799218911518,0.9929840947080889,345,5.846438775057725,1,6.0,0,0,0,0,41.56182689,Earthquake,30.0,,,1000.0
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,1,92650.0,0,0,0,0,41.56182689,Flood,26.0,,15000.0,
1985,1980,2,0.8660254037844386,0.5000000000000001,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,1,300.0,0,1,0,0,41.56182689,Wildfire,,,800.0,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,41.56182689,Extreme temperature,40.0,,,
1985,1980,9,-1.0,-1.8369701987210297e-16,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,1,30.0,0,0,0,0,41.56182689,Wildfire,,,,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,41.56182689,Wildfire,,,300.0,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,1,92580.0,0,0,0,0,41.56182689,Flood,9.0,,8000.0,
1985,1980,1,0.49999999999999994,0.8660254037844387,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,41.56182689,Epidemic,1101.0,,4815.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,41.56182689,Flood,,,20000.0,
1985,1980,1,0.49999999999999994,0.8660254037844387,2,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,1,140.0,0,1,0,0,41.56182689,Storm,28.0,,100000.0,73000.0
1985,1980,3,1.0,6.123233995736766e-17,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,41.56182689,Storm,3.0,,2000.0,
1985,1980,3,1.0,6.123233995736766e-17,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,1,0,0,41.56182689,Storm,1.0,,20000.0,3000.0
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Storm,,,,
1985,1980,1,0.49999999999999994,0.8660254037844387,13,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,41.56182689,Extreme temperature,,,,
1985,1980,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,1,45.0,0,0,0,0,41.56182689,Wildfire,6.0,130.0,130.0,
1985,1980,5,0.49999999999999994,-0.8660254037844387,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,41.56182689,Epidemic,34.0,,144.0,
1985,1980,2,0.8660254037844386,0.5000000000000001,0,Ghana,GHA,Western Africa,Africa,0,7.95,-1.02,7.95,-0.01780141805291354,0.999841542203216,806,6.693323668269949,0,0.0,0,0,0,0,41.56182689,Wildfire,4.0,,1500.0,
