year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
1992,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,161.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,113.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,7,-0.4999999999999997,-0.8660254037844388,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,7,-0.4999999999999997,-0.8660254037844388,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,7,-0.4999999999999997,-0.8660254037844388,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,9,-1.0,-1.8369701987210294e-16,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,11,-0.5000000000000004,0.8660254037844384,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,11,-0.5000000000000004,0.8660254037844384,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,3.332204510175204,1,0.0,0,0.0,0,0.0,0,27.0,,,,Storm
1992,1990,12,-2.4492935982947064e-16,1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,1,40.415,-124.603,40.415,-0.823106635177154,-0.567886843594165,1237,7.121252453244542,1,7.0,0,0,0,0,54.21584465,0.0,0,4.553876891600541,1,4.553876891600541,1,11.225256725762893,1,,94.0,94.0,75000.0,Earthquake
1992,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,1,34.0,-118.15,34.0,-0.8817154947736825,-0.4717815026853006,1237,7.121252453244542,1,7.0,0,0,0,0,54.21584465,0.6931471805599453,1,5.707110264748875,1,5.707110264748875,1,11.51293546492023,1,1.0,300.0,300.0,100000.0,Earthquake
1992,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,1,33.961,-116.32,33.961,-0.8963317147474931,-0.443384096622577,1237,7.121252453244542,1,6.0,0,0,0,0,54.21584465,0.0,0,3.4965075614664802,1,3.4965075614664802,1,11.51293546492023,1,,32.0,32.0,100000.0,Earthquake
1992,1990,8,-0.8660254037844385,-0.5000000000000004,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,290.0,0,0,0,0,54.21584465,3.8066624897703196,1,4.02535169073515,1,12.42944017176013,1,17.0926553286923,1,44.0,55.0,250055.0,26500000.0,Storm
1992,1990,1,0.4999999999999999,0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,9.90353755128617,1,0.0,0,,,20000.0,,Storm
1992,1990,8,-0.8660254037844385,-0.5000000000000004,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,10.0,0,0,0,0,54.21584465,0.0,0,0.0,0,6.898714534329988,1,11.350418300109132,1,,,990.0,85000.0,Wildfire
1992,1990,9,-1.0,-1.8369701987210294e-16,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,11.407576060361786,1,,,,90000.0,Wildfire
1992,1990,2,0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,2.1972245773362196,1,0.0,0,0.0,0,0.0,0,8.0,,,,Storm
1992,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,161.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,12,-2.4492935982947064e-16,1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,12,-2.4492935982947064e-16,1.0,3,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,54.21584465,2.5649493574615367,1,0.0,0,0.0,0,14.914123179965662,1,12.0,,,3000000.0,Storm
1992,1990,11,-0.5000000000000004,0.8660254037844384,0,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,0,12.98,-61.29,12.98,-0.877062335534556,0.4803765810139685,628,6.444131256700441,0,0.0,0,0,0,0,54.21584465,1.3862943611198906,1,0.0,0,5.303304908059076,1,0.0,0,3.0,,200.0,,Flood
1992,1990,10,-0.8660254037844386,0.5000000000000001,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,0.6931471805599453,1,0.0,0,10.968215530759236,1,0.0,0,1.0,,58000.0,,Flood
1992,1990,10,-0.8660254037844386,0.5000000000000001,4,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,1,569.0,0,1,0,0,54.21584465,4.02535169073515,1,2.3978952727983707,1,10.853193717949686,1,10.77270764101727,1,55.0,10.0,51698.0,47700.0,Flood
1992,1990,6,1.2246467991473532e-16,-1.0,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,2.70805020110221,1,2.4849066497880004,1,10.761873709908752,1,5.993961427306569,1,14.0,11.0,47186.0,400.0,Storm
1992,1990,10,-0.8660254037844386,0.5000000000000001,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,2.8903717578961645,1,2.5649493574615367,1,10.37888287047015,1,9.798182590890704,1,17.0,12.0,32172.0,18000.0,Storm
1992,1990,1,0.4999999999999999,0.8660254037844387,0,Vanuatu,VUT,Melanesia,Oceania,0,-15.38,166.96,15.38,0.2256312380999378,-0.9742127818877604,258,5.556828061699537,1,222.0,0,1,0,0,54.21584465,1.0986122886681098,1,2.3978952727983707,1,2.3978952727983707,1,0.0,0,2.0,10.0,10.0,,Storm
1992,1990,3,1.0,6.123233995736766e-17,0,Vanuatu,VUT,Melanesia,Oceania,0,-15.38,166.96,15.38,0.2256312380999378,-0.9742127818877604,258,5.556828061699537,1,222.0,0,0,0,0,54.21584465,0.0,0,0.0,0,7.048386408721883,1,0.0,0,,,1150.0,,Storm
1992,1990,9,-1.0,-1.8369701987210294e-16,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1,-6.087,26.651,6.087,0.4485548130598288,0.8937553242811267,428,6.061456918928017,1,7.0,0,0,0,0,54.21584465,2.302585092994046,1,4.127134385045092,1,5.7430031878094825,1,0.0,0,9.0,61.0,311.0,,Earthquake
1993,1990,8,-0.8660254037844385,-0.5000000000000004,2,Venezuela (Bolivarian Republic of),VEN,South America,Americas,0,6.42,-66.59,6.42,-0.9176852963230416,0.397308062984495,1283,7.157735484249907,1,95.0,2,1,0,0,55.8161073,4.61512051684126,1,5.993961427306569,1,8.682877107057168,1,8.412054873292933,1,100.0,400.0,5900.0,4500.0,Storm
1993,1990,5,0.4999999999999999,-0.8660254037844387,1,Tajikistan,TJK,Central Asia,Asia,0,38.86,71.28,38.86,0.9470983049947442,0.3209436098072096,144,4.976733742420574,1,20200.0,1,1,0,0,55.8161073,1.791759469228055,1,0.0,0,11.23000536961994,1,11.91170829631447,1,5.0,,75357.0,149000.0,Landslide
1993,1990,10,-0.8660254037844386,0.5000000000000001,0,Trinidad and Tobago,TTO,Caribbean,Americas,0,10.69,-61.22,10.69,-0.8764747904087262,0.4814477560213354,628,6.444131256700441,1,1170.0,1,0,0,0,55.8161073,1.791759469228055,1,0.0,0,2.3978952727983707,1,4.2626798770413155,1,5.0,,10.0,70.0,Flood
1993,1990,1,0.4999999999999999,0.8660254037844387,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,0,0,0,0,55.8161073,5.480638923341991,1,0.0,0,0.0,0,0.0,0,239.0,,,,Landslide
1993,1990,6,1.2246467991473532e-16,-1.0,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,0,0,0,0,55.8161073,4.110873864173311,1,0.0,0,0.0,0,0.0,0,60.0,,,,Landslide
1993,1990,11,-0.5000000000000004,0.8660254037844384,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,0,0,0,0,55.8161073,3.7376696182833684,1,4.110873864173311,1,5.564520407322694,1,0.0,0,41.0,60.0,260.0,,Extreme temperature
1993,1990,5,0.4999999999999999,-0.8660254037844387,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1993,1990,8,-0.8660254037844385,-0.5000000000000004,0,Sudan (the),SDN,Northern Africa,Africa,1,15.385,31.69,15.385,0.5253231485179108,0.8509028085693624,345,5.846438775057725,1,6.0,0,0,0,0,55.8161073,1.3862943611198906,1,2.772588722239781,1,2.772588722239781,1,0.0,0,3.0,15.0,15.0,,Earthquake
1993,1990,4,0.8660254037844387,-0.4999999999999998,0,Sudan (the),SDN,Northern Africa,Africa,0,12.86,30.22,12.86,0.5033216047971033,0.864099162217201,345,5.846438775057725,0,0.0,0,0,0,0,55.8161073,3.091042453358316,1,0.0,0,7.601402334583733,1,5.303304908059076,1,21.0,,2000.0,200.0,Flood
1993,1990,7,-0.4999999999999997,-0.8660254037844388,0,Senegal,SEN,Western Africa,Africa,0,14.5,-14.45,14.5,-0.2495350406255423,0.9683657694796988,806,6.693323668269949,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,8.517393171418904,1,0.0,0,,,5000.0,,Flood
1993,1990,1,0.4999999999999999,0.8660254037844387,0,Solomon Islands,SLB,Melanesia,Oceania,0,-9.65,160.16,9.65,0.3393946963350384,-0.9406440560061212,258,5.556828061699537,1,130.0,0,1,0,0,55.8161073,1.6094379124341003,1,0.0,0,11.390769130367211,1,0.0,0,4.0,,88500.0,,Storm
1993,1990,6,1.2246467991473532e-16,-1.0,0,El Salvador,SLV,Central America,Americas,0,13.79,-88.9,13.79,-0.9998157121216442,0.0191974423996896,823,6.714170529909472,0,0.0,0,0,0,0,55.8161073,3.1354942159291497,1,0.0,0,0.0,0,0.0,0,22.0,,,,Landslide
1993,1990,12,-2.4492935982947064e-16,1.0,181,Chad,TCD,Middle Africa,Africa,0,15.45,18.73,15.45,0.3211089047557418,0.9470422753428528,428,6.061456918928017,0,0.0,0,1,0,0,55.8161073,0.0,0,0.0,0,12.611541086966115,1,0.0,0,,,300000.0,,Drought
1993,1990,11,-0.5000000000000004,0.8660254037844384,5,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,1,56410.0,0,0,0,0,55.8161073,3.1780538303479458,1,5.53338948872752,1,12.883623838465562,1,14.047416407968154,1,23.0,252.0,393809.0,1261000.0,Flood
1993,1990,5,0.4999999999999999,-0.8660254037844387,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,1,13000.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,7.601402334583733,1,,,,2000.0,Drought
1993,1990,7,-0.4999999999999997,-0.8660254037844388,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,55.8161073,1.6094379124341003,1,0.0,0,12.146582692233869,1,11.579658451506333,1,4.0,,188448.0,106900.0,Storm
1993,1990,9,-1.0,-1.8369701987210294e-16,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,10.145217305326018,1,10.129467078669546,1,,,25468.0,25070.0,Storm
1993,1990,10,-0.8660254037844386,0.5000000000000001,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,55.8161073,1.6094379124341003,1,1.0986122886681098,1,12.621035837028515,1,12.675610541338926,1,4.0,2.0,302862.0,319850.0,Flood
1993,1990,12,-2.4492935982947064e-16,1.0,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,55.8161073,2.70805020110221,1,0.0,0,12.168760110646193,1,12.89947229421736,1,14.0,,192674.0,400100.0,Flood
1993,1990,1,0.4999999999999999,0.8660254037844387,0,Turkmenistan,TKM,Central Asia,Asia,0,38.97,59.56,38.97,0.8621601808342054,0.5066357888897409,144,4.976733742420574,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,6.042632833682381,1,11.511634632203972,1,,,420.0,99870.0,Flood
1993,1990,7,-0.4999999999999997,-0.8660254037844388,0,Trinidad and Tobago,TTO,Caribbean,Americas,0,10.69,-61.22,10.69,-0.8764747904087262,0.4814477560213354,628,6.444131256700441,1,111.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,4.060443010546419,1,,,,57.0,Storm
1993,1990,1,0.4999999999999999,0.8660254037844387,0,Turkey,TUR,Western Asia,Asia,0,38.96,35.24,38.96,0.5770026504080716,0.8167422735612874,499,6.214608098422191,0,0.0,0,0,0,0,55.8161073,4.912654885736052,1,0.0,0,0.0,0,0.0,0,135.0,,,,Landslide
1993,1990,1,0.4999999999999999,0.8660254037844387,0,Tuvalu,TUV,Polynesia,Oceania,0,-7.11,177.65,7.11,0.0410037387439453,-0.999158993058171,94,4.553876891600541,1,130.0,0,0,0,0,55.8161073,0.0,0,0.0,0,5.017279836814924,1,0.0,0,,,150.0,,Storm
1993,1990,2,0.8660254037844386,0.5000000000000001,0,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,0,-6.37,34.89,6.37,0.572002721225959,0.8202517216745709,1159,7.05617528410041,0,0.0,0,0,0,0,55.8161073,4.007333185232471,1,3.4339872044851463,1,12.21376299881418,1,8.163656176168432,1,54.0,30.0,201543.0,3510.0,Flood
1993,1990,5,0.4999999999999999,-0.8660254037844387,0,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,0,-6.37,34.89,6.37,0.572002721225959,0.8202517216745709,1159,7.05617528410041,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,5.638354669333745,1,0.0,0,,,280.0,,Flood
1993,1990,7,-0.4999999999999997,-0.8660254037844388,18,Ukraine,UKR,Eastern Europe,Europe,0,48.38,31.17,48.38,0.5175790707042626,0.855635381204466,547,6.306275286948016,1,3050.0,0,1,0,0,55.8161073,1.6094379124341003,1,0.0,0,12.611541086966115,1,11.289794413577894,1,4.0,,300000.0,80000.0,Flood
1993,1990,12,-2.4492935982947064e-16,1.0,4,Ukraine,UKR,Eastern Europe,Europe,0,48.38,31.17,48.38,0.5175790707042626,0.855635381204466,547,6.306275286948016,1,4260.0,0,1,0,0,55.8161073,1.791759469228055,1,0.0,0,10.12667110305036,1,11.976665770490767,1,5.0,,25000.0,159000.0,Flood
1993,1990,9,-1.0,-1.8369701987210294e-16,0,Uruguay,URY,South America,Americas,0,-32.52,-55.77,32.52,-0.8267861547451668,0.5625163591591813,1283,7.157735484249907,1,100.0,0,0,0,0,55.8161073,0.0,0,0.0,0,7.601402334583733,1,0.0,0,,,2000.0,,Storm
1993,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,7,-0.4999999999999997,-0.8660254037844388,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,4,0.8660254037844387,-0.4999999999999998,1,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,2.0794415416798357,1,4.51085950651685,1,5.968707559985366,1,11.736077016252437,1,7.0,90.0,390.0,125000.0,Storm
1993,1990,2,0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,1.3862943611198906,1,0.0,0,0.0,0,0.0,0,3.0,,,,Storm
1993,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,6,1.2246467991473532e-16,-1.0,2,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,1.3862943611198906,1,0.0,0,0.0,0,0.0,0,3.0,,,,Storm
1993,1990,9,-1.0,-1.8369701987210294e-16,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,200.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1993,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,55.8161073,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
